time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-19T05:31:37.187Z,54.5854,-160.0313,11.167,2.7,ml,31,212,1.201,0.63,us,us6000saa9,2026-02-20T05:24:00.040Z,"88 km SSE of Sand Point, Alaska",earthquake,7.09,12.855,0.097,14,reviewed,us,us
2026-02-19T05:30:03.080Z,33.778,-115.99666666667,4.66,2.63,ml,62,42,0.1226,0.16,ci,ci41187831,2026-02-20T05:21:51.040Z,"20 km ENE of Coachella, CA",earthquake,0.14,0.42,0.20935854414763,25,reviewed,ci,ci
2026-02-19T04:53:21.481Z,36.936,21.4786,10,4.6,mb,49,81,0.431,1.41,us,us6000sa45,2026-02-19T05:13:20.040Z,"19 km W of Pýlos, Greece",earthquake,4.36,1.87,0.077,51,reviewed,us,us
2026-02-19T04:41:33.160Z,4.6197,128.1684,10,4.6,mb,38,121,3.544,0.81,us,us6000sa4b,2026-02-19T05:28:59.040Z,"292 km SE of Pondaguitan, Philippines",earthquake,7.12,1.92,0.1,30,reviewed,us,us
2026-02-19T04:40:38.634Z,33.6365,81.6897,10,4.1,mb,23,158,7.802,1,us,us6000sa44,2026-02-19T05:18:35.040Z,"western Xizang",earthquake,10.61,1.944,0.131,16,reviewed,us,us
2026-02-19T04:38:04.210Z,17.9846,-68.936,99,3.75,md,18,243,0.7666,0.44,pr,pr2026050000,2026-02-19T05:32:28.040Z,"49 km S of La Romana, Dominican Republic",earthquake,4.09,3.89,0.15,12,reviewed,pr,pr
2026-02-19T04:15:32.350Z,34.017833333333,-119.07933333333,10.83,2.98,ml,93,62,0.1024,0.25,ci,ci41187807,2026-02-19T23:10:52.160Z,"18 km SE of Port Hueneme, CA",earthquake,0.31,0.45,0.17940534958436,179,reviewed,ci,ci
2026-02-19T03:56:30.607Z,63.472,-151.404,5,2.6,ml,75,28,0.3,1.1,ak,aka2026dmgkxt,2026-02-19T20:21:39.568Z,"17 km ESE of Denali National Park, Alaska",earthquake,2,0,0.1,54,reviewed,ak,ak
2026-02-19T03:43:07.864Z,27.3667,52.5791,10,4.4,mb,35,134,4.053,0.7,us,us6000sa3x,2026-02-19T04:05:03.040Z,"36 km SW of Mohr, Iran",earthquake,7.32,1.914,0.095,32,reviewed,us,us
2026-02-19T03:22:37.800Z,4.061,128.1716,35,4.6,mb,42,113,3.948,0.93,us,us6000sa3v,2026-02-19T03:56:12.040Z,"258 km N of Tobelo, Indonesia",earthquake,11.17,1.941,0.092,35,reviewed,us,us
2026-02-19T03:12:00.163Z,3.9361,128.1739,94.147,4.5,mb,33,74,4.045,1.1,us,us6000sa3r,2026-02-19T06:05:57.040Z,"244 km N of Tobelo, Indonesia",earthquake,11.54,1.45,0.094,33,reviewed,us,us
2026-02-19T03:06:37.348Z,51.753,179.708,99.8,3,ml,26,113,0.2,0.4,ak,aka2026dmetyh,2026-02-19T19:56:40.759Z,"252 km W of Adak, Alaska",earthquake,13.2,3.1486,0.2,20,reviewed,ak,ak
2026-02-19T03:04:49.567Z,59.272,-152.105,74.7,2.6,ml,91,116,0.5,0.6,ak,aka2026dmeskg,2026-02-19T19:54:18.621Z,"14 km SW of Nanwalek, Alaska",earthquake,2.8,2.4398,0.2,55,reviewed,ak,ak
2026-02-19T03:02:16.800Z,18.0365,-66.812833333333,15.81,2.45,md,14,92,0.02608,0.22,pr,pr71508248,2026-02-19T03:18:35.710Z,"2 km NW of Guayanilla, Puerto Rico",earthquake,0.45,0.88,0.035022348519001,3,reviewed,pr,pr
2026-02-19T03:00:09.777Z,11.4685,-86.2297,84.336,4.7,mww,77,134,1.07,1.38,us,us6000sa3l,2026-02-19T20:11:32.080Z,"29 km S of La Conquista, Nicaragua",earthquake,8.09,7.347,0.11,8,reviewed,us,us
2026-02-19T02:11:58.254Z,62.293,-150.614,5,4,ml,191,21,0.2,1.3,ak,aka2026dmcyvx,2026-02-19T16:11:11.196Z,"20 km W of Trapper Creek, Alaska",earthquake,1.6,0,0.1,126,reviewed,ak,ak
2026-02-19T01:31:48.270Z,47.340833333333,-117.88233333333,-0.58,2.46,ml,11,80,0.1378,0.21,uw,uw61504988,2026-02-19T06:03:37.100Z,"8 km ENE of Sprague, Washington",explosion,0.67,31.61,0.18116752251843,5,reviewed,uw,uw
2026-02-19T01:22:03.051Z,61.728,-149.985,21.5,2.7,ml,105,27,0.7,0.9,ak,aka2026dmbhvo,2026-02-19T19:15:56.575Z,"3 km SE of Willow, Alaska",earthquake,1.8,2.3634,0.1,76,reviewed,ak,ak
2026-02-19T00:51:09.250Z,19.544333333333,-156.45716666667,3.36,3.35,ml,54,235,0.534,0.19,hv,hv74902806,2026-02-20T04:57:58.903Z,"49 km WSW of Kailua-Kona, Hawaii",earthquake,0.66,0.91,0.19658347260171,38,reviewed,hv,hv
2026-02-19T00:46:52.103Z,51.084,-179.59,18.4,2.9,ml,25,226,0.7,0.9,ak,aka2026dlzvrb,2026-02-19T19:09:05.838Z,"223 km WSW of Adak, Alaska",earthquake,6.7,4.4279,0.1,18,reviewed,ak,ak
2026-02-19T00:26:14.231Z,1.3709,122.1572,10,5.5,mww,72,66,6.609,0.86,us,us6000sa2c,2026-02-20T00:48:13.548Z,"136 km NW of Gorontalo, Indonesia",earthquake,8.37,1.878,0.103,9,reviewed,us,us
2026-02-18T23:36:42.316Z,49.1665,154.9929,61.302,4.9,mb,91,61,4.299,1.09,us,us6000sa28,2026-02-18T23:53:54.040Z,"186 km SSW of Severo-Kuril’sk, Russia",earthquake,9.36,7.034,0.043,173,reviewed,us,us
2026-02-18T23:26:11.570Z,55.465,-156.881,5,2.8,ml,11,318,1.3,0.4,ak,aka2026dlxmab,2026-02-19T00:00:55.040Z,"132 km SE of Chignik, Alaska",earthquake,41.3,,0.1,8,automatic,ak,ak
2026-02-18T22:40:27.749Z,37.3776,141.9316,35.308,4.6,mb,46,129,3.099,0.53,us,us6000sa20,2026-02-18T22:57:00.040Z,"81 km E of Tomioka, Japan",earthquake,7.57,7.16,0.081,45,reviewed,us,us
2026-02-18T19:53:22.833Z,2.9484,-31.4602,10,5.2,mb,120,47,9.78,0.46,us,us6000sa0y,2026-02-18T20:44:20.040Z,"central Mid-Atlantic Ridge",earthquake,9.57,1.785,0.045,164,reviewed,us,us
2026-02-18T19:32:13.755Z,-23.2936,-67.8274,152.495,4.7,mb,53,56,0.469,1.29,us,us6000sa0v,2026-02-18T20:18:42.040Z,"57 km SE of San Pedro de Atacama, Chile",earthquake,8.43,7.211,0.148,14,reviewed,us,us
2026-02-18T18:34:48.636Z,64.929,-157.202,128,3,ml,36,103,2,0.9,ak,aka2026dlnuwk,2026-02-18T19:48:28.040Z,"24 km ENE of Koyukuk, Alaska",earthquake,6.1,8.6532,0.2,20,automatic,ak,ak
2026-02-18T15:57:53.441Z,60.6012,-139.6879,5,2.8,ml,27,75,0.58,1.2,us,us6000sa07,2026-02-19T04:51:56.040Z,"117 km N of Yakutat, Alaska",earthquake,2.6,1.983,0.044,68,reviewed,us,us
2026-02-18T14:16:15.910Z,51.186,174.0776,10,4.2,mb,63,202,1.546,0.93,us,us6000s9yx,2026-02-20T10:19:41.040Z,"194 km SSE of Attu Station, Alaska",earthquake,8.03,1.953,0.074,51,reviewed,us,us
2026-02-18T13:11:09.381Z,-21.2224,-69.5065,100.228,4,mb,21,52,0.179,0.59,us,us6000s9yr,2026-02-18T15:08:01.040Z,"99 km S of La Tirana, Chile",earthquake,4.78,3.841,0.184,8,reviewed,us,us
2026-02-18T12:12:00.659Z,52.6622,160.2167,49.086,4.5,mb,33,144,1.017,0.64,us,us6000s9yj,2026-02-18T12:38:14.040Z,"115 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.07,7.61,0.102,28,reviewed,us,us
2026-02-18T11:23:10.173Z,56.544,-156.557,22.9,2.6,ml,49,188,0.9,0.6,ak,aka2026dkzmyu,2026-02-18T11:31:46.040Z,"117 km ENE of Chignik, Alaska",earthquake,5.7,3.6643,0.2,6,automatic,ak,ak
2026-02-18T09:46:16.521Z,49.6358,-116.4501,10.589,2.6,ml,20,161,0.923,0.45,us,us6000s9y8,2026-02-18T20:06:51.442Z,"34 km W of Kimberley, Canada",earthquake,4.33,7.561,0.059,38,reviewed,us,us
2026-02-18T09:06:38.400Z,38.791500091553,-122.76000213623,0.14000000059605,2.93,md,51,45,0.02123,0.08,nc,nc75315492,2026-02-18T11:40:05.040Z,"2 km N of The Geysers, CA",earthquake,0.17,0.289999992,0.21,65,automatic,nc,nc
2026-02-18T09:06:35.755Z,9.6148,-82.7471,10,4.6,mb,42,76,0.604,1.02,us,us6000s9y5,2026-02-18T14:36:39.739Z,"9 km NNW of Barranco Adentro, Panama",earthquake,6.33,1.881,0.061,79,reviewed,us,us
2026-02-18T08:45:33.340Z,37.437999725342,-118.7320022583,14.869999885559,2.48,md,23,107,0.1588,0.07,nc,nc75315477,2026-02-18T09:01:05.711Z,"12 km WNW of Round Valley, CA",earthquake,0.28,1.44000006,0.31,31,automatic,nc,nc
2026-02-18T07:57:31.539Z,-16.707,-179.2454,532.326,5.1,mb,50,83,1.347,1,us,us6000s9xy,2026-02-18T08:11:49.040Z,"151 km ESE of Labasa, Fiji",earthquake,12.25,8.711,0.074,62,reviewed,us,us
2026-02-18T07:35:51.354Z,24.9597,124.0893,98.92,4.7,mb,59,71,0.593,0.96,us,us6000s9xv,2026-02-18T08:23:14.040Z,"68 km N of Ishigaki, Japan",earthquake,7.18,6.92,0.053,106,reviewed,us,us
2026-02-18T02:27:46.663Z,29.2111,130.6669,22.742,5,mww,77,85,2.298,1.2,us,us6000s9wt,2026-02-20T14:05:18.040Z,"114 km S of Koshima, Japan",earthquake,6.22,4.968,0.098,10,reviewed,us,us
2026-02-18T02:22:54.109Z,-16.9715,-73.4539,10,4.2,mb,19,148,3.277,0.94,us,us6000s9ws,2026-02-18T02:48:52.040Z,"86 km SSE of Atico, Peru",earthquake,5.18,1.989,0.124,18,reviewed,us,us
2026-02-18T02:15:27.208Z,-6.2086,131.2032,61.659,5.2,mb,60,45,2.116,0.64,us,us6000s9wr,2026-02-18T02:32:22.040Z,"183 km WSW of Tual, Indonesia",earthquake,7.76,7.05,0.08,52,reviewed,us,us
2026-02-18T01:23:50.697Z,51.683,-172.3,5,3.7,ml,13,352,2.3,0.6,ak,aka2026dkfqvd,2026-02-18T05:47:41.851Z,"142 km ESE of Atka, Alaska",earthquake,58,0,0.1,11,reviewed,ak,ak
2026-02-18T00:45:29.130Z,-14.2467,166.6113,10,5,mb,43,104,1.323,0.7,us,us6000s9we,2026-02-18T04:53:58.040Z,"101 km NNW of Port-Olry, Vanuatu",earthquake,6.59,1.86,0.09,39,reviewed,us,us
2026-02-18T00:19:13.731Z,15.6813,-98.2645,10,4.8,mww,60,171,3.731,0.76,us,us6000s9wb,2026-02-18T04:21:51.381Z,"62 km S of Corralero, Mexico",earthquake,11.32,1.947,0.068,21,reviewed,us,us
2026-02-17T23:17:00.424Z,51.7184,-175.9052,55.715,4,mb,44,119,0.269,0.51,us,us6000s9w6,2026-02-18T03:32:43.040Z,"53 km ESE of Adak, Alaska",earthquake,7.2,7.531,0.098,28,reviewed,us,us
2026-02-17T23:12:44.975Z,50.9635,-177.951,10,4.6,mb,63,180,0.794,0.83,us,us6000s9w4,2026-02-18T05:29:11.716Z,"136 km SW of Adak, Alaska",earthquake,4.57,1.879,0.045,149,reviewed,us,us
2026-02-17T22:32:01.875Z,51.489,-175.685,29,3.2,ml,22,228,0.5,0.5,ak,ak2026djzyiw,2026-02-19T06:28:54.532Z,"78 km ESE of Adak, Alaska",earthquake,9.6,3.712,0.1,17,reviewed,ak,ak
2026-02-17T22:21:56.362Z,51.324,-178.174,12.7,2.7,ml,20,229,0.5,0.3,ak,ak2026djzptf,2026-02-19T06:26:57.523Z,"123 km WSW of Adak, Alaska",earthquake,7.4,2.4459,0.1,14,reviewed,ak,ak
2026-02-17T21:21:40.160Z,18.074833333333,-67.589166666667,20.54,2.58,md,6,308,0.4613,0.24,pr,pr71508168,2026-02-17T21:44:13.850Z,"42 km W of Puerto Real, Puerto Rico",earthquake,1.45,18.32,0.18326963282274,5,reviewed,pr,pr
2026-02-17T20:37:57.050Z,51.988,-173.803,84.9,3,ml,18,198,0.3,0.7,ak,ak2026djwedp,2026-02-19T06:09:48.878Z,"35 km SE of Atka, Alaska",earthquake,40.9,9.1773,0.3,13,reviewed,ak,ak
2026-02-17T20:35:02.473Z,51.845,177.314,69,3.5,ml,20,186,0.7,0.8,ak,ak2026djwbsn,2026-02-19T06:08:26.500Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,29.7,12.2089,0.1,14,reviewed,ak,ak
2026-02-17T20:01:39.110Z,51.6433,159.0054,47.516,4.5,mb,40,145,1.399,0.82,us,us6000s9uy,2026-02-17T20:46:22.040Z,"149 km SSE of Vilyuchinsk, Russia",earthquake,9.83,6.293,0.091,35,reviewed,us,us
2026-02-17T19:33:31.080Z,37.080001831055,-121.5881652832,23.290000915527,2.73,md,4,139,0.05209,0,nc,nc75315327,2026-02-17T19:57:20.114Z,"2 km ESE of San Martin, CA",earthquake,2.39,4.42000008,0.2,9,automatic,nc,nc
2026-02-17T19:24:21.762Z,-0.0649,124.646,84.3,4.6,mb,74,63,6.87,1.15,us,us6000s9uj,2026-02-17T20:28:59.040Z,"61 km SSE of Modisi, Indonesia",earthquake,10.92,8.092,0.065,71,reviewed,us,us
2026-02-17T18:57:13.590Z,33.893,-116.86883333333,13.98,3.6,ml,131,21,0.07346,0.19,ci,ci41187255,2026-02-20T20:45:51.963Z,"4 km S of Banning, CA",earthquake,0.11,0.24,0.1723038372405,286,reviewed,ci,ci
2026-02-17T18:00:52.572Z,-8.2889,108.1016,83.7,5,mb,63,96,0.935,0.7,us,us6000s9u1,2026-02-18T01:21:34.394Z,"101 km S of Kawalu, Indonesia",earthquake,6.79,6.753,0.076,55,reviewed,us,us
2026-02-17T17:53:42.323Z,54.547,-160.01,7.5,3,ml,22,238,1.2,0.6,ak,ak2026djqrul,2026-02-19T05:40:28.515Z,"93 km SSE of Sand Point, Alaska",earthquake,9.2,8.081,0.1,17,reviewed,ak,ak
2026-02-17T17:30:50.391Z,0.4152,121.7002,123.983,4.5,mb,52,77,5.733,0.72,us,us6000s9tz,2026-02-17T18:09:36.040Z,"152 km W of Gorontalo, Indonesia",earthquake,6.81,6.77,0.089,37,reviewed,us,us
2026-02-17T17:15:14.821Z,60.923,-151.319,71.9,2.8,ml,103,21,0.2,0.9,ak,ak2026djpllm,2026-02-19T05:35:22.880Z,"18 km SSW of Tyonek, Alaska",earthquake,2.2,1.9344,0.2,61,reviewed,ak,ak
2026-02-17T16:35:25.790Z,51.978,-176.1094,144.547,3.7,mb,53,159,0.043,0.3,us,us6000sa4f,2026-02-19T17:13:23.040Z,"37 km ENE of Adak, Alaska",earthquake,6.63,4.009,0.115,20,reviewed,us,us
2026-02-17T16:31:26.650Z,43.8633,16.9327,27.478,4.6,mb,144,15,2.226,0.64,us,us6000s9sn,2026-02-17T19:56:14.252Z,"7 km NW of Livno, Bosnia and Herzegovina",earthquake,4.71,4.43,0.049,122,reviewed,us,us
2026-02-17T16:06:12.302Z,54.5304,-160.4268,21.796,3,ml,56,215,1.038,0.96,us,us6000sa2w,2026-02-19T16:39:41.040Z,"89 km S of Sand Point, Alaska",earthquake,6.06,14.518,0.077,22,reviewed,us,us
2026-02-17T15:35:32.762Z,-21.8857,-68.6112,112.99,4.6,mb,47,49,0.593,0.98,us,us6000s9sc,2026-02-17T15:59:06.040Z,"70 km NNE of Calama, Chile",earthquake,3.59,6.25,0.074,55,reviewed,us,us
2026-02-17T15:11:16.355Z,-23.5624,179.9619,549.025,4.9,mb,131,41,6.058,0.99,us,us6000s9sa,2026-02-17T15:28:16.040Z,"south of the Fiji Islands",earthquake,11.01,7.89,0.036,242,reviewed,us,us
2026-02-17T15:05:15.537Z,22.1473,100.8112,10,4.7,mb,93,47,1.952,0.54,us,us6000s9s9,2026-02-18T17:19:45.040Z,"19 km NNE of Jinghong, China",earthquake,5.55,2.592,0.063,81,reviewed,us,us
2026-02-17T14:26:43.367Z,54.3876,-159.8447,34.652,2.7,ml,34,226,1.397,0.38,us,us6000sa26,2026-02-19T15:32:17.040Z,"113 km SSE of Sand Point, Alaska",earthquake,4.63,13.17,0.083,19,reviewed,us,us
2026-02-17T14:20:32.431Z,4.4436,128.2123,19.096,4.6,mb,90,85,3.697,0.48,us,us6000s9s7,2026-02-17T20:32:19.040Z,"north of Halmahera, Indonesia",earthquake,3.92,4.231,0.058,89,reviewed,us,us
2026-02-17T14:16:26.225Z,-12.5469,-74.6168,85.472,4.2,mb,36,111,2.245,0.81,us,us6000s9s1,2026-02-18T00:01:47.353Z,"9 km W of Paucarbamba, Peru",earthquake,11.87,9.024,0.093,32,reviewed,us,us
2026-02-17T12:47:39.654Z,54.453,-159.904,34.3,2.7,ml,19,269,1.3,0.6,ak,ak2026djgovz,2026-02-18T23:05:51.801Z,"105 km SSE of Sand Point, Alaska",earthquake,22.8,39.3035,0.1,11,reviewed,ak,ak
2026-02-17T12:41:51.638Z,-5.7102,133.6881,10,4.4,mb,23,83,3.122,0.51,us,us6000s9rx,2026-02-18T09:37:08.040Z,"104 km E of Tual, Indonesia",earthquake,6.45,1.901,0.131,17,reviewed,us,us
2026-02-17T11:20:49.340Z,18.1946,-68.5491,146,3.73,md,15,209,0.3607,0.34,pr,pr2026048000,2026-02-18T09:15:40.040Z,"21 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.02,1.4,0.1,7,reviewed,pr,pr
2026-02-17T11:03:16.493Z,60.5667,-139.9117,1.612,2.7,ml,24,74,0.502,0.71,us,us6000s9rl,2026-02-18T22:58:24.242Z,"114 km N of Yakutat, Alaska",earthquake,1.92,9.971,0.044,68,reviewed,us,us
2026-02-17T10:57:15.805Z,-7.4753,128.2356,158.951,4.6,mb,52,97,3.37,0.44,us,us6000s9rj,2026-02-17T11:26:10.040Z,"178 km NE of Lospalos, Timor Leste",earthquake,9.8,7.978,0.083,43,reviewed,us,us
2026-02-17T10:08:56.409Z,43.4847,77.7954,10,4.5,mb,38,94,1.241,0.78,us,us6000s9r8,2026-02-19T05:41:20.938Z,"18 km ENE of Turgen, Kazakhstan",earthquake,6.89,1.879,0.103,28,reviewed,us,us
2026-02-17T09:35:54.020Z,40.893333435059,-124.41733551025,18.979999542236,2.82,md,15,304,0.3038,0.15,nc,nc75315017,2026-02-18T08:59:08.040Z,"24 km NW of Bayview, CA",earthquake,6.84,1.13,0.1,4,automatic,nc,nc
2026-02-17T08:45:37.372Z,61.741,-149.9,29.8,2.5,ml,70,35,0.3,0.8,ak,ak2026diyohq,2026-02-18T22:21:04.506Z,"7 km E of Willow, Alaska",earthquake,1.8,1.4783,0.1,41,reviewed,ak,ak
2026-02-17T08:09:58.060Z,49.4016,155.6839,63.097,4.5,mb,47,167,3.921,0.68,us,us6000s9qz,2026-02-18T08:57:51.040Z,"145 km SSW of Severo-Kuril’sk, Russia",earthquake,13.08,9.43,0.084,41,reviewed,us,us
2026-02-17T08:04:05.920Z,40.9082,143.2676,10,4.4,mb,42,178,1.109,1.12,us,us6000s9qt,2026-02-18T08:28:55.040Z,"138 km SSE of Honchō, Japan",earthquake,5.99,1.602,0.103,27,reviewed,us,us
2026-02-17T07:46:43.669Z,31.889,-102.404,6.1768,2.5,ml,27,78,0.1,0.1,tx,tx2026diwpoh,2026-02-18T05:51:04.535Z,"5 km NW of Odessa, Texas",earthquake,0.58151091995926,0.80995005276381,0,7,reviewed,tx,tx
2026-02-17T07:25:16.209Z,43.9417,148.8641,10,4.3,mb,48,181,4.526,1.05,us,us6000s9qg,2026-02-17T08:39:09.040Z,"162 km SSE of Kuril’sk, Russia",earthquake,10.74,1.944,0.084,40,reviewed,us,us
2026-02-17T06:59:14.926Z,52.0268,-174.8391,104.948,2.6,ml,9,201,0.433,0.47,us,us6000sa1t,2026-02-20T09:14:49.040Z,"47 km WSW of Atka, Alaska",earthquake,9.12,8.418,0.148,6,reviewed,us,us
2026-02-17T06:25:20.393Z,31.669,-104.115,6.0999,2.5,ml,39,47,0,0.2,tx,tx2026diturg,2026-02-17T14:23:38.943Z,"49 km W of Mentone, Texas",earthquake,0.33716024734932,0.36830957442848,0,6,reviewed,tx,tx
2026-02-17T06:16:51.280Z,53.7336,-165.0631,53.006,2.7,ml,17,221,0.532,0.3,us,us6000s9q1,2026-02-18T09:36:25.040Z,"64 km SE of Akutan, Alaska",earthquake,7.7,21.654,0.115,10,reviewed,us,us
2026-02-17T06:15:01.938Z,31.664,-104.122,6.7023,2.7,ml,34,64,0,0.2,tx,tx2026ditonn,2026-02-17T13:50:29.701Z,"49 km NW of Toyah, Texas",earthquake,0.50279055253633,0.62104170107715,0.1,16,reviewed,tx,tx
2026-02-17T06:01:17.150Z,31.667,-104.115,6.2152,3.6,ml,76,47,0,0.2,tx,tx2026ditcsc,2026-02-18T06:16:46.212Z,"49 km W of Mentone, Texas",earthquake,0.33174800755918,0.40506009494963,0.2,60,reviewed,tx,tx
2026-02-17T04:51:42.210Z,17.8715,-66.915833333333,10.91,2.62,md,9,248,0.1101,0.16,pr,pr71508123,2026-02-17T05:12:37.210Z,"11 km S of Guánica, Puerto Rico",earthquake,0.82,0.72,0.038424866181095,4,reviewed,pr,pr
2026-02-17T03:36:37.223Z,-57.3753,-30.2646,10,5.5,mww,88,58,17.746,0.94,us,us6000s9p3,2026-02-18T10:05:37.040Z,"South Sandwich Islands region",earthquake,11.17,1.808,0.08,15,reviewed,us,us
2026-02-17T03:28:07.564Z,62.814,-144.87,0.8,2.5,ml,42,37,0.3,0.6,ak,ak2026dioasn,2026-02-18T20:37:31.404Z,"29 km NNW of Chistochina, Alaska",earthquake,2.4,1.9694,0.1,31,reviewed,ak,ak
2026-02-17T03:13:49.580Z,33.1875,-115.59716666667,4.38,2.61,ml,55,44,0.01844,0.23,ci,ci41399176,2026-02-17T17:45:32.352Z,"9 km SW of Niland, CA",earthquake,0.21,0.32,0.16425250501573,92,reviewed,ci,ci
2026-02-17T02:30:12.049Z,40.9414,140.0852,160.132,4.5,mb,52,97,0.758,0.75,us,us6000s9ny,2026-02-17T02:46:28.040Z,"21 km NNW of Ajigasawa, Japan",earthquake,4.43,6.408,0.051,113,reviewed,us,us
2026-02-17T01:53:30.130Z,36.188167572021,-119.61033630371,18.280000686646,2.65,md,11,93,0.1289,0.28,nc,nc75314857,2026-02-17T02:22:21.166Z,"11 km NNW of Corcoran, CA",earthquake,1.32,1.28999996,0.11,7,automatic,nc,nc
2026-02-17T01:21:47.372Z,-30.7555,-71.3788,45.306,4.2,mwr,26,104,0.235,0.87,us,us6000s9nn,2026-02-17T01:32:26.040Z,"24 km SW of Ovalle, Chile",earthquake,3.2,6.795,0.053,34,reviewed,us,us
2026-02-17T00:52:50.700Z,34.008,-118.87016666667,10.05,2.82,ml,92,75,0.05271,0.25,ci,ci41399136,2026-02-19T04:36:16.174Z,"6 km W of Malibu, CA",earthquake,0.24,0.37,0.1468140753272,177,reviewed,ci,ci
2026-02-17T00:49:26.470Z,18.909,-66.121833333333,20.04,2.58,md,11,278,0.5778,0.3,pr,pr71508113,2026-02-17T01:50:50.890Z,"49 km N of San Juan, Puerto Rico",earthquake,1.47,26.45,0.041953146200729,4,reviewed,pr,pr
2026-02-17T00:19:41.430Z,36.662666320801,-121.32599639893,7.039999961853,2.85,md,65,28,0.0525,0.24,nc,nc75314812,2026-02-17T01:48:18.040Z,"14 km S of Tres Pinos, CA",earthquake,0.27,0.769999981,0.13,74,automatic,nc,nc
2026-02-16T23:47:21.263Z,-5.5874,133.7968,10,5.1,mb,58,65,3.067,0.41,us,us6000s9mt,2026-02-17T01:39:35.040Z,"115 km E of Tual, Indonesia",earthquake,5.18,1.796,0.072,63,reviewed,us,us
2026-02-16T22:57:44.651Z,37.7,22.4814,60.831,4.6,mb,55,80,0.683,0.65,us,us6000s9m8,2026-02-17T08:01:30.421Z,"16 km E of Levídion, Greece",earthquake,5.37,8.049,0.078,49,reviewed,us,us
2026-02-16T22:50:47.687Z,20.4779,93.9134,41.933,4.4,mb,44,63,1.185,0.52,us,us6000s9r0,2026-02-19T00:22:49.040Z,"99 km W of Yenangyaung, Burma (Myanmar)",earthquake,8.03,6.68,0.105,26,reviewed,us,us
2026-02-16T22:34:26.978Z,35.5951,-98.0584,10.332,3.1,mb_lg,17,94,0.172,0.42,us,us6000s9lx,2026-02-17T08:36:48.076Z,"5 km E of Calumet, Oklahoma",earthquake,1.5,6.087,0.064,64,reviewed,us,us
2026-02-16T22:34:14.433Z,-20.3578,-69.2848,110.803,4.2,mb,25,92,0.248,0.59,us,us6000s9ly,2026-02-17T06:41:27.773Z,"38 km E of La Tirana, Chile",earthquake,5.68,4.721,0.142,14,reviewed,us,us
2026-02-16T21:42:52.597Z,51.2724,157.6862,43,6,mww,162,43,1.839,0.62,us,us6000s9l2,2026-02-17T22:08:55.606Z,"86 km ESE of Ozernovskiy, Russia",earthquake,7.8,1.85,0.042,55,reviewed,us,us
2026-02-16T21:41:25.470Z,19.805666666667,-156.17733333333,6.59,2.66,ml,44,201,0.2138,0.22,hv,hv74900732,2026-02-17T01:02:45.500Z,"22 km WNW of Kalaoa, Hawaii",earthquake,0.68,0.51,0.24555515304042,19,reviewed,hv,hv
2026-02-16T21:24:57.425Z,-22.2285,-69.0753,103.375,5,mb,57,59,0.457,0.96,us,us6000s9kw,2026-02-20T20:09:15.040Z,"29 km NNW of Calama, Chile",earthquake,4.41,4.352,0.084,45,reviewed,us,us
2026-02-16T20:51:58.151Z,51.142,-168.9775,10,3.2,ml,16,244,1.8,0.76,us,us6000s9ln,2026-02-19T17:25:38.040Z,"200 km S of Nikolski, Alaska",earthquake,7.36,2.019,0.085,18,reviewed,us,us
2026-02-16T19:23:39.705Z,-11.586,166.3708,40,5.7,mww,78,51,3.922,0.78,us,us6000s9k6,2026-02-17T19:48:18.113Z,"114 km SSE of Lata, Solomon Islands",earthquake,10.02,1.955,0.056,31,reviewed,us,us
2026-02-16T18:50:45.670Z,40.5953,-119.5896,12.2843,2.77,ml,5,144,0.439,0.13,nn,nn00910901,2026-02-17T02:03:59.072Z,"20 km WSW of Gerlach, Nevada",earthquake,,1.8264,0.17,2,reviewed,nn,nn
2026-02-16T18:23:14.739Z,24.6437,122.0664,65.045,4.2,mwr,46,63,0.613,0.52,us,us6000s9jv,2026-02-16T20:51:06.761Z,"34 km ESE of Yilan, Taiwan",earthquake,4.38,5.579,0.073,18,reviewed,us,us
2026-02-16T17:52:56.298Z,40.9108,142.4543,54.718,4.5,mb,50,150,1.061,0.68,us,us6000s9je,2026-02-16T18:19:00.040Z,"92 km ENE of Hachinohe, Japan",earthquake,6.04,7.312,0.087,39,reviewed,us,us
2026-02-16T17:32:55.014Z,-17.7423,-13.2451,10,5.5,mww,55,62,7.396,0.7,us,us6000s9ii,2026-02-17T18:33:17.608Z,"southern Mid-Atlantic Ridge",earthquake,9.12,1.826,0.083,14,reviewed,us,us
2026-02-16T15:59:27.764Z,51.3171,-178.4682,42.554,2.5,ml,13,207,0.321,0.48,us,us6000s9m9,2026-02-17T16:25:27.040Z,"141 km WSW of Adak, Alaska",earthquake,3.53,8.564,0.115,10,reviewed,us,us
2026-02-16T15:42:39.873Z,51.238,-176.9115,33.215,3.1,ml,16,226,0.562,0.4,us,us6000s9m7,2026-02-17T16:23:03.040Z,"73 km SSW of Adak, Alaska",earthquake,3.92,15.604,0.105,12,reviewed,us,us
